"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2023-02-10 21:10:00,344,348
2023-02-10 21:11:00,338,339
2023-02-10 21:12:00,348,348
2023-02-10 21:13:00,277,276
2023-02-10 21:14:00,276,277
2023-02-10 21:15:00,357,359
2023-02-10 21:16:00,309,308
2023-02-10 21:17:00,332,334
2023-02-10 21:18:00,331,333
2023-02-10 21:19:00,315,315
2023-02-10 21:20:00,315,320
2023-02-10 21:21:00,301,304
2023-02-10 21:22:00,320,323
2023-02-10 21:23:00,290,288
2023-02-10 21:24:00,317,314
2023-02-10 21:25:00,345,346
2023-02-10 21:26:00,325,326
2023-02-10 21:27:00,368,372
2023-02-10 21:28:00,334,334
2023-02-10 21:29:00,346,343
2023-02-10 21:30:00,341,343
2023-02-10 21:31:00,309,312
2023-02-10 21:32:00,293,292
2023-02-10 21:33:00,274,276
2023-02-10 21:34:00,284,287
2023-02-10 21:35:00,285,284
2023-02-10 21:36:00,268,271
2023-02-10 21:37:00,280,276
2023-02-10 21:38:00,247,250
2023-02-10 21:39:00,295,296
2023-02-10 21:40:00,305,308
2023-02-10 21:41:00,343,344
2023-02-10 21:42:00,259,263
2023-02-10 21:43:00,343,342
2023-02-10 21:44:00,284,286
2023-02-10 21:45:00,271,272
2023-02-10 21:46:00,272,270
2023-02-10 21:47:00,300,303
2023-02-10 21:48:00,315,313
2023-02-10 21:49:00,278,278
2023-02-10 21:50:00,268,272
2023-02-10 21:51:00,311,314
2023-02-10 21:52:00,282,284
2023-02-10 21:53:00,246,248
2023-02-10 21:54:00,303,307
2023-02-10 21:55:00,250,247
2023-02-10 21:56:00,296,301
2023-02-10 21:57:00,297,295
2023-02-10 21:58:00,247,244
2023-02-10 21:59:00,240,243
2023-02-10 22:00:00,240,243
2023-02-10 22:01:00,305,303
2023-02-10 22:02:00,296,297
2023-02-10 22:03:00,233,235
2023-02-10 22:04:00,242,240
2023-02-10 22:05:00,251,252
2023-02-10 22:06:00,246,248
2023-02-10 22:07:00,263,264
2023-02-10 22:08:00,281,279
2023-02-10 22:09:00,244,244
2023-02-10 22:10:00,288,291
2023-02-10 22:11:00,243,244
2023-02-10 22:12:00,297,296
2023-02-10 22:13:00,255,255
2023-02-10 22:14:00,283,284
2023-02-10 22:15:00,216,218
2023-02-10 22:16:00,269,272
2023-02-10 22:17:00,267,265
2023-02-10 22:18:00,281,283
2023-02-10 22:19:00,255,257
2023-02-10 22:20:00,253,253
2023-02-10 22:21:00,268,271
2023-02-10 22:22:00,251,249
2023-02-10 22:23:00,252,253
2023-02-10 22:24:00,257,258
2023-02-10 22:25:00,260,264
2023-02-10 22:26:00,217,217
2023-02-10 22:27:00,256,260
2023-02-10 22:28:00,257,261
2023-02-10 22:29:00,236,235
2023-02-10 22:30:00,235,235
2023-02-10 22:31:00,223,220
2023-02-10 22:32:00,248,249
2023-02-10 22:33:00,239,242
2023-02-10 22:34:00,235,237
2023-02-10 22:35:00,215,214
2023-02-10 22:36:00,254,256
2023-02-10 22:37:00,225,222
2023-02-10 22:38:00,240,243
2023-02-10 22:39:00,243,241
2023-02-10 22:40:00,223,223
2023-02-10 22:41:00,194,194
2023-02-10 22:42:00,173,175
2023-02-10 22:43:00,190,190
2023-02-10 22:44:00,216,216
2023-02-10 22:45:00,185,183
2023-02-10 22:46:00,160,162
2023-02-10 22:47:00,184,183
2023-02-10 22:48:00,197,197
2023-02-10 22:49:00,226,228
2023-02-10 22:50:00,229,232
2023-02-10 22:51:00,234,234
2023-02-10 22:52:00,178,176
2023-02-10 22:53:00,225,224
2023-02-10 22:54:00,209,209
2023-02-10 22:55:00,222,221
2023-02-10 22:56:00,198,198
2023-02-10 22:57:00,180,181
2023-02-10 22:58:00,178,181
2023-02-10 22:59:00,219,216
2023-02-10 23:00:00,204,204
2023-02-10 23:01:00,201,202
2023-02-10 23:02:00,154,153
2023-02-10 23:03:00,221,222
2023-02-10 23:04:00,201,203
2023-02-10 23:05:00,179,179
2023-02-10 23:06:00,202,205
2023-02-10 23:07:00,205,202
2023-02-10 23:08:00,172,170
2023-02-10 23:09:00,181,181
2023-02-10 23:10:00,145,146
2023-02-10 23:11:00,178,176
2023-02-10 23:12:00,189,188
2023-02-10 23:13:00,144,143
2023-02-10 23:14:00,205,207
2023-02-10 23:15:00,179,178
2023-02-10 23:16:00,170,170
2023-02-10 23:17:00,202,202
2023-02-10 23:18:00,199,202
2023-02-10 23:19:00,184,185
2023-02-10 23:20:00,191,193
2023-02-10 23:21:00,134,135
2023-02-10 23:22:00,177,177
2023-02-10 23:23:00,126,128
2023-02-10 23:24:00,181,180
2023-02-10 23:25:00,143,142
2023-02-10 23:26:00,179,179
2023-02-10 23:27:00,142,143
2023-02-10 23:28:00,200,204
2023-02-10 23:29:00,197,194
2023-02-10 23:30:00,192,195
2023-02-10 23:31:00,209,213
2023-02-10 23:32:00,188,183
2023-02-10 23:33:00,210,213
2023-02-10 23:34:00,207,204
2023-02-10 23:35:00,215,216
2023-02-10 23:36:00,185,190
2023-02-10 23:37:00,178,176
2023-02-10 23:38:00,167,169
2023-02-10 23:39:00,171,170
2023-02-10 23:40:00,178,178
2023-02-10 23:41:00,174,175
2023-02-10 23:42:00,162,163
2023-02-10 23:43:00,161,160
2023-02-10 23:44:00,142,141
2023-02-10 23:45:00,1,1
2023-02-10 23:46:00,0,0
2023-02-10 23:47:00,126,128
2023-02-10 23:48:00,176,176
2023-02-10 23:49:00,149,148
2023-02-10 23:50:00,163,164
2023-02-10 23:51:00,148,148
2023-02-10 23:52:00,166,168
2023-02-10 23:53:00,150,149
2023-02-10 23:54:00,144,144
2023-02-10 23:55:00,146,146
2023-02-10 23:56:00,129,131
2023-02-10 23:57:00,134,132
2023-02-10 23:58:00,148,150
2023-02-10 23:59:00,152,152
2023-02-11 00:00:00,125,130
2023-02-11 00:01:00,195,191
2023-02-11 00:02:00,158,159
2023-02-11 00:03:00,152,154
2023-02-11 00:04:00,140,138
2023-02-11 00:05:00,147,147
2023-02-11 00:06:00,140,139
2023-02-11 00:07:00,150,150
2023-02-11 00:08:00,169,169
2023-02-11 00:09:00,162,164
2023-02-11 00:10:00,128,127
2023-02-11 00:11:00,103,103
2023-02-11 00:12:00,127,125
2023-02-11 00:13:00,113,116
2023-02-11 00:14:00,153,152
2023-02-11 00:15:00,122,122
2023-02-11 00:16:00,115,114
2023-02-11 00:17:00,99,101
2023-02-11 00:18:00,95,95
2023-02-11 00:19:00,124,126
2023-02-11 00:20:00,111,111
2023-02-11 00:21:00,114,114
2023-02-11 00:22:00,108,109
2023-02-11 00:23:00,99,99
2023-02-11 00:24:00,110,111
2023-02-11 00:25:00,94,93
2023-02-11 00:26:00,75,75
2023-02-11 00:27:00,97,98
2023-02-11 00:28:00,110,110
2023-02-11 00:29:00,75,76
2023-02-11 00:30:00,97,97
2023-02-11 00:31:00,93,90
2023-02-11 00:32:00,84,85
2023-02-11 00:33:00,97,97
2023-02-11 00:34:00,99,98
2023-02-11 00:35:00,103,103
2023-02-11 00:36:00,81,81
2023-02-11 00:37:00,102,103
2023-02-11 00:38:00,104,103
2023-02-11 00:39:00,125,126
2023-02-11 00:40:00,97,97
2023-02-11 00:41:00,106,108
2023-02-11 00:42:00,77,77
2023-02-11 00:43:00,92,93
2023-02-11 00:44:00,106,106
2023-02-11 00:45:00,75,73
2023-02-11 00:46:00,73,73
2023-02-11 00:47:00,70,72
2023-02-11 00:48:00,71,70
2023-02-11 00:49:00,83,86
2023-02-11 00:50:00,83,81
2023-02-11 00:51:00,87,88
2023-02-11 00:52:00,79,78
2023-02-11 00:53:00,94,95
2023-02-11 00:54:00,69,70
2023-02-11 00:55:00,59,60
2023-02-11 00:56:00,68,68
2023-02-11 00:57:00,60,60
2023-02-11 00:58:00,50,51
2023-02-11 00:59:00,76,77
2023-02-11 01:00:00,56,56
2023-02-11 01:01:00,63,63
2023-02-11 01:02:00,60,62
2023-02-11 01:03:00,38,37
2023-02-11 01:04:00,60,60
2023-02-11 01:05:00,54,54
2023-02-11 01:06:00,59,57
2023-02-11 01:07:00,46,47
2023-02-11 01:08:00,61,62
2023-02-11 01:09:00,72,72
2023-02-11 01:10:00,80,81
2023-02-11 01:11:00,67,67
2023-02-11 01:12:00,88,88
2023-02-11 01:13:00,71,72
2023-02-11 01:14:00,74,73
2023-02-11 01:15:00,63,64
2023-02-11 01:16:00,49,49
2023-02-11 01:17:00,66,65
2023-02-11 01:18:00,58,59
2023-02-11 01:19:00,40,39
2023-02-11 01:20:00,69,69
2023-02-11 01:21:00,59,59
2023-02-11 01:22:00,74,73
2023-02-11 01:23:00,82,82
2023-02-11 01:24:00,47,48
2023-02-11 01:25:00,67,66
2023-02-11 01:26:00,46,46
2023-02-11 01:27:00,49,48
2023-02-11 01:28:00,57,57
2023-02-11 01:29:00,33,33
2023-02-11 01:30:00,31,31
2023-02-11 01:31:00,21,21
2023-02-11 01:32:00,38,38
2023-02-11 01:33:00,33,33
2023-02-11 01:34:00,39,40
2023-02-11 01:35:00,38,39
2023-02-11 01:36:00,52,51
2023-02-11 01:37:00,33,34
2023-02-11 01:38:00,35,35
2023-02-11 01:39:00,39,39
2023-02-11 01:40:00,42,41
2023-02-11 01:41:00,34,34
2023-02-11 01:42:00,22,23
2023-02-11 01:43:00,38,37
2023-02-11 01:44:00,30,30
2023-02-11 01:45:00,30,30
2023-02-11 01:46:00,32,32
2023-02-11 01:47:00,39,41
2023-02-11 01:48:00,58,56
2023-02-11 01:49:00,45,45
2023-02-11 01:50:00,29,29
2023-02-11 01:51:00,53,53
2023-02-11 01:52:00,41,40
2023-02-11 01:53:00,32,32
2023-02-11 01:54:00,32,32
2023-02-11 01:55:00,28,28
2023-02-11 01:56:00,23,23
2023-02-11 01:57:00,16,16
2023-02-11 01:58:00,16,16
2023-02-11 01:59:00,27,27
2023-02-11 02:00:00,17,17
2023-02-11 02:01:00,31,31
2023-02-11 02:02:00,25,25
2023-02-11 02:03:00,26,26
2023-02-11 02:04:00,30,30
2023-02-11 02:05:00,41,41
2023-02-11 02:06:00,40,40
2023-02-11 02:07:00,34,34
2023-02-11 02:08:00,22,22
2023-02-11 02:09:00,40,40
2023-02-11 02:10:00,14,14
2023-02-11 02:11:00,27,28
2023-02-11 02:12:00,24,23
2023-02-11 02:13:00,21,21
2023-02-11 02:14:00,29,29
2023-02-11 02:15:00,17,17
2023-02-11 02:16:00,21,22
2023-02-11 02:17:00,20,19
2023-02-11 02:18:00,15,15
2023-02-11 02:19:00,13,13
2023-02-11 02:20:00,14,14
2023-02-11 02:21:00,17,17
2023-02-11 02:22:00,15,15
2023-02-11 02:23:00,19,19
2023-02-11 02:24:00,35,35
2023-02-11 02:25:00,12,12
2023-02-11 02:26:00,14,14
2023-02-11 02:27:00,14,14
2023-02-11 02:28:00,25,25
2023-02-11 02:29:00,9,9
2023-02-11 02:30:00,15,15
2023-02-11 02:31:00,12,12
2023-02-11 02:32:00,19,19
2023-02-11 02:33:00,15,17
2023-02-11 02:34:00,19,17
2023-02-11 02:35:00,11,11
2023-02-11 02:36:00,27,27
2023-02-11 02:37:00,13,13
2023-02-11 02:38:00,21,21
2023-02-11 02:39:00,19,19
2023-02-11 02:40:00,16,16
2023-02-11 02:41:00,20,20
2023-02-11 02:42:00,11,11
2023-02-11 02:43:00,16,15
2023-02-11 02:44:00,23,23
2023-02-11 02:45:00,15,15
2023-02-11 02:46:00,12,12
2023-02-11 02:47:00,9,9
2023-02-11 02:48:00,16,16
2023-02-11 02:49:00,10,10
2023-02-11 02:50:00,11,11
2023-02-11 02:51:00,11,12
2023-02-11 02:52:00,14,13
2023-02-11 02:53:00,19,19
2023-02-11 02:54:00,10,10
2023-02-11 02:55:00,27,27
2023-02-11 02:56:00,13,13
2023-02-11 02:57:00,14,14
2023-02-11 02:58:00,5,5
2023-02-11 02:59:00,11,11
2023-02-11 03:00:00,9,9
2023-02-11 03:01:00,12,12
2023-02-11 03:02:00,13,13
2023-02-11 03:03:00,18,18
2023-02-11 03:04:00,14,14
2023-02-11 03:05:00,16,16
2023-02-11 03:06:00,24,25
2023-02-11 03:07:00,20,19
2023-02-11 03:08:00,18,18
2023-02-11 03:09:00,7,7
2023-02-11 03:10:00,6,6
2023-02-11 03:11:00,6,6
2023-02-11 03:12:00,9,9
2023-02-11 03:13:00,4,4
2023-02-11 03:14:00,8,8
2023-02-11 03:15:00,18,18
2023-02-11 03:16:00,16,16
2023-02-11 03:17:00,4,4
2023-02-11 03:18:00,14,14
2023-02-11 03:19:00,4,4
2023-02-11 03:20:00,3,3
2023-02-11 03:21:00,16,17
2023-02-11 03:22:00,6,5
2023-02-11 03:23:00,12,12
2023-02-11 03:24:00,16,16
2023-02-11 03:25:00,5,5
2023-02-11 03:26:00,13,13
2023-02-11 03:27:00,8,8
2023-02-11 03:28:00,8,8
2023-02-11 03:29:00,8,8
2023-02-11 03:30:00,4,5
2023-02-11 03:31:00,6,5
2023-02-11 03:32:00,8,8
2023-02-11 03:33:00,12,12
2023-02-11 03:34:00,12,12
2023-02-11 03:35:00,18,18
2023-02-11 03:36:00,10,10
2023-02-11 03:37:00,13,13
2023-02-11 03:38:00,10,10
2023-02-11 03:39:00,12,12
2023-02-11 03:40:00,9,9
2023-02-11 03:41:00,4,4
2023-02-11 03:42:00,14,14
2023-02-11 03:43:00,5,5
2023-02-11 03:44:00,6,6
2023-02-11 03:45:00,5,5
2023-02-11 03:46:00,5,5
2023-02-11 03:47:00,3,3
2023-02-11 03:48:00,7,7
2023-02-11 03:49:00,9,9
2023-02-11 03:50:00,7,7
2023-02-11 03:51:00,16,16
2023-02-11 03:52:00,11,11
2023-02-11 03:53:00,8,8
2023-02-11 03:54:00,9,9
2023-02-11 03:55:00,3,3
2023-02-11 03:56:00,7,7
2023-02-11 03:57:00,8,8
2023-02-11 03:58:00,11,11
2023-02-11 03:59:00,19,19
2023-02-11 04:00:00,2,2
2023-02-11 04:01:00,7,7
2023-02-11 04:02:00,13,13
2023-02-11 04:03:00,10,10
2023-02-11 04:04:00,6,6
2023-02-11 04:05:00,8,8
2023-02-11 04:06:00,5,5
2023-02-11 04:07:00,5,5
2023-02-11 04:08:00,9,9
2023-02-11 04:09:00,9,9
2023-02-11 04:10:00,9,9
2023-02-11 04:11:00,8,8
2023-02-11 04:12:00,9,9
2023-02-11 04:13:00,6,6
2023-02-11 04:14:00,9,9
2023-02-11 04:15:00,4,4
2023-02-11 04:16:00,4,4
2023-02-11 04:17:00,9,9
2023-02-11 04:18:00,2,2
2023-02-11 04:19:00,6,6
2023-02-11 04:20:00,23,23
2023-02-11 04:21:00,9,9
2023-02-11 04:22:00,6,6
2023-02-11 04:23:00,7,7
2023-02-11 04:24:00,8,8
2023-02-11 04:25:00,0,0
2023-02-11 04:26:00,0,0
2023-02-11 04:27:00,8,8
2023-02-11 04:28:00,8,8
2023-02-11 04:29:00,6,6
2023-02-11 04:30:00,2,2
2023-02-11 04:31:00,6,6
2023-02-11 04:32:00,13,13
2023-02-11 04:33:00,4,4
2023-02-11 04:34:00,6,6
2023-02-11 04:35:00,5,5
2023-02-11 04:36:00,13,13
2023-02-11 04:37:00,15,15
2023-02-11 04:38:00,13,13
2023-02-11 04:39:00,7,7
2023-02-11 04:40:00,4,4
2023-02-11 04:41:00,0,0
2023-02-11 04:42:00,3,3
2023-02-11 04:43:00,0,0
2023-02-11 04:44:00,10,10
2023-02-11 04:45:00,8,8
2023-02-11 04:46:00,9,9
2023-02-11 04:47:00,1,1
2023-02-11 04:48:00,1,1
2023-02-11 04:49:00,4,4
2023-02-11 04:50:00,9,9
2023-02-11 04:51:00,17,18
2023-02-11 04:52:00,11,11
2023-02-11 04:53:00,9,8
2023-02-11 04:54:00,5,5
2023-02-11 04:55:00,24,24
2023-02-11 04:56:00,7,7
2023-02-11 04:57:00,13,13
2023-02-11 04:58:00,11,11
2023-02-11 04:59:00,12,12
2023-02-11 05:00:00,3,3
2023-02-11 05:01:00,5,5
2023-02-11 05:02:00,7,7
2023-02-11 05:03:00,17,17
2023-02-11 05:04:00,15,15
2023-02-11 05:05:00,11,11
2023-02-11 05:06:00,8,8
2023-02-11 05:07:00,10,10
2023-02-11 05:08:00,3,3
2023-02-11 05:09:00,9,9
2023-02-11 05:10:00,5,5
2023-02-11 05:11:00,6,6
2023-02-11 05:12:00,11,11
2023-02-11 05:13:00,11,11
2023-02-11 05:14:00,7,8
2023-02-11 05:15:00,6,5
2023-02-11 05:16:00,8,8
2023-02-11 05:17:00,8,8
2023-02-11 05:18:00,4,4
2023-02-11 05:19:00,11,11
2023-02-11 05:20:00,8,9
2023-02-11 05:21:00,17,16
2023-02-11 05:22:00,10,10
2023-02-11 05:23:00,17,17
2023-02-11 05:24:00,9,9
2023-02-11 05:25:00,13,13
2023-02-11 05:26:00,14,14
2023-02-11 05:27:00,12,12
2023-02-11 05:28:00,11,11
2023-02-11 05:29:00,14,14
2023-02-11 05:30:00,6,6
2023-02-11 05:31:00,18,18
2023-02-11 05:32:00,18,18
2023-02-11 05:33:00,20,20
2023-02-11 05:34:00,22,22
2023-02-11 05:35:00,23,23
2023-02-11 05:36:00,12,12
2023-02-11 05:37:00,20,20
2023-02-11 05:38:00,7,7
2023-02-11 05:39:00,10,10
2023-02-11 05:40:00,13,13
2023-02-11 05:41:00,16,16
2023-02-11 05:42:00,23,23
2023-02-11 05:43:00,17,18
2023-02-11 05:44:00,32,31
2023-02-11 05:45:00,18,18
2023-02-11 05:46:00,25,25
2023-02-11 05:47:00,18,19
2023-02-11 05:48:00,19,20
2023-02-11 05:49:00,25,24
2023-02-11 05:50:00,17,17
2023-02-11 05:51:00,32,32
2023-02-11 05:52:00,36,36
2023-02-11 05:53:00,28,29
2023-02-11 05:54:00,26,25
2023-02-11 05:55:00,37,37
2023-02-11 05:56:00,25,25
2023-02-11 05:57:00,24,24
2023-02-11 05:58:00,26,26
2023-02-11 05:59:00,32,32
2023-02-11 06:00:00,41,41
2023-02-11 06:01:00,35,35
2023-02-11 06:02:00,23,23
2023-02-11 06:03:00,43,44
2023-02-11 06:04:00,30,29
2023-02-11 06:05:00,38,39
2023-02-11 06:06:00,25,24
2023-02-11 06:07:00,15,15
2023-02-11 06:08:00,37,38
2023-02-11 06:09:00,43,42
2023-02-11 06:10:00,45,45
2023-02-11 06:11:00,38,39
2023-02-11 06:12:00,27,26
2023-02-11 06:13:00,25,25
2023-02-11 06:14:00,27,27
2023-02-11 06:15:00,36,36
2023-02-11 06:16:00,32,33
2023-02-11 06:17:00,34,33
2023-02-11 06:18:00,44,44
2023-02-11 06:19:00,59,59
2023-02-11 06:20:00,49,49
2023-02-11 06:21:00,49,49
2023-02-11 06:22:00,37,37
2023-02-11 06:23:00,44,45
2023-02-11 06:24:00,39,38
2023-02-11 06:25:00,30,30
2023-02-11 06:26:00,41,41
2023-02-11 06:27:00,31,31
2023-02-11 06:28:00,39,39
2023-02-11 06:29:00,54,54
2023-02-11 06:30:00,36,36
2023-02-11 06:31:00,37,37
2023-02-11 06:32:00,47,47
2023-02-11 06:33:00,54,54
2023-02-11 06:34:00,51,51
2023-02-11 06:35:00,43,43
2023-02-11 06:36:00,46,47
2023-02-11 06:37:00,49,48
2023-02-11 06:38:00,54,54
2023-02-11 06:39:00,71,71
2023-02-11 06:40:00,73,73
2023-02-11 06:41:00,70,70
2023-02-11 06:42:00,58,58
2023-02-11 06:43:00,57,58
2023-02-11 06:44:00,40,41
2023-02-11 06:45:00,67,65
2023-02-11 06:46:00,47,48
2023-02-11 06:47:00,62,61
2023-02-11 06:48:00,60,60
2023-02-11 06:49:00,71,71
2023-02-11 06:50:00,79,79
2023-02-11 06:51:00,55,56
2023-02-11 06:52:00,63,63
2023-02-11 06:53:00,74,73
2023-02-11 06:54:00,87,87
2023-02-11 06:55:00,65,65
2023-02-11 06:56:00,90,90
2023-02-11 06:57:00,90,91
2023-02-11 06:58:00,82,82
2023-02-11 06:59:00,92,91
2023-02-11 07:00:00,80,81
2023-02-11 07:01:00,104,106
2023-02-11 07:02:00,100,99
2023-02-11 07:03:00,82,83
2023-02-11 07:04:00,91,89
2023-02-11 07:05:00,109,110
2023-02-11 07:06:00,97,96
2023-02-11 07:07:00,118,120
2023-02-11 07:08:00,86,85
2023-02-11 07:09:00,85,85
2023-02-11 07:10:00,83,83
2023-02-11 07:11:00,83,85
2023-02-11 07:12:00,86,87
2023-02-11 07:13:00,100,99
2023-02-11 07:14:00,74,75
2023-02-11 07:15:00,96,96
2023-02-11 07:16:00,107,108
2023-02-11 07:17:00,105,104
2023-02-11 07:18:00,83,83
2023-02-11 07:19:00,125,125
2023-02-11 07:20:00,134,138
2023-02-11 07:21:00,136,133
2023-02-11 07:22:00,125,125
2023-02-11 07:23:00,118,119
2023-02-11 07:24:00,135,133
2023-02-11 07:25:00,106,106
2023-02-11 07:26:00,110,110
2023-02-11 07:27:00,118,119
2023-02-11 07:28:00,122,122
2023-02-11 07:29:00,107,107
2023-02-11 07:30:00,102,101
2023-02-11 07:31:00,127,129
2023-02-11 07:32:00,126,125
2023-02-11 07:33:00,124,123
2023-02-11 07:34:00,132,132
2023-02-11 07:35:00,131,131
2023-02-11 07:36:00,157,158
2023-02-11 07:37:00,163,164
2023-02-11 07:38:00,141,140
2023-02-11 07:39:00,126,129
2023-02-11 07:40:00,108,107
2023-02-11 07:41:00,106,106
2023-02-11 07:42:00,136,136
2023-02-11 07:43:00,134,134
2023-02-11 07:44:00,117,118
2023-02-11 07:45:00,112,110
2023-02-11 07:46:00,117,118
2023-02-11 07:47:00,118,119
2023-02-11 07:48:00,138,137
2023-02-11 07:49:00,158,159
2023-02-11 07:50:00,138,139
2023-02-11 07:51:00,150,150
2023-02-11 07:52:00,152,150
2023-02-11 07:53:00,117,118
2023-02-11 07:54:00,123,122
2023-02-11 07:55:00,128,131
2023-02-11 07:56:00,134,132
2023-02-11 07:57:00,172,175
2023-02-11 07:58:00,156,154
2023-02-11 07:59:00,179,179
2023-02-11 08:00:00,142,142
2023-02-11 08:01:00,151,150
2023-02-11 08:02:00,134,134
2023-02-11 08:03:00,153,155
2023-02-11 08:04:00,136,135
2023-02-11 08:05:00,119,118
2023-02-11 08:06:00,159,160
2023-02-11 08:07:00,138,142
2023-02-11 08:08:00,137,134
2023-02-11 08:09:00,155,157
2023-02-11 08:10:00,147,147
2023-02-11 08:11:00,179,181
2023-02-11 08:12:00,151,148
2023-02-11 08:13:00,132,134
2023-02-11 08:14:00,109,108
2023-02-11 08:15:00,125,127
2023-02-11 08:16:00,127,126
2023-02-11 08:17:00,142,143
2023-02-11 08:18:00,147,147
2023-02-11 08:19:00,204,208
2023-02-11 08:20:00,161,160
2023-02-11 08:21:00,164,164
2023-02-11 08:22:00,177,175
2023-02-11 08:23:00,165,165
2023-02-11 08:24:00,182,180
2023-02-11 08:25:00,173,173
2023-02-11 08:26:00,157,158
2023-02-11 08:27:00,161,162
2023-02-11 08:28:00,176,174
2023-02-11 08:29:00,153,155
2023-02-11 08:30:00,170,169
2023-02-11 08:31:00,192,192
2023-02-11 08:32:00,178,181
2023-02-11 08:33:00,192,189
2023-02-11 08:34:00,174,178
2023-02-11 08:35:00,198,195
2023-02-11 08:36:00,176,177
2023-02-11 08:37:00,192,193
2023-02-11 08:38:00,198,198
2023-02-11 08:39:00,172,175
2023-02-11 08:40:00,191,190
2023-02-11 08:41:00,216,216
2023-02-11 08:42:00,199,201
2023-02-11 08:43:00,187,189
2023-02-11 08:44:00,209,208
2023-02-11 08:45:00,202,202
2023-02-11 08:46:00,222,222
2023-02-11 08:47:00,227,226
2023-02-11 08:48:00,232,233
2023-02-11 08:49:00,247,245
2023-02-11 08:50:00,221,224
2023-02-11 08:51:00,238,233
2023-02-11 08:52:00,193,195
2023-02-11 08:53:00,231,230
2023-02-11 08:54:00,206,209
2023-02-11 08:55:00,210,212
2023-02-11 08:56:00,213,212
2023-02-11 08:57:00,207,209
2023-02-11 08:58:00,208,209
2023-02-11 08:59:00,201,201
2023-02-11 09:00:00,207,207
2023-02-11 09:01:00,235,234
2023-02-11 09:02:00,190,190
2023-02-11 09:03:00,207,207
2023-02-11 09:04:00,222,223
2023-02-11 09:05:00,243,248
2023-02-11 09:06:00,263,261
2023-02-11 09:07:00,195,195
2023-02-11 09:08:00,239,240
2023-02-11 09:09:00,210,210
2023-02-11 09:10:00,241,240
2023-02-11 09:11:00,240,241
2023-02-11 09:12:00,252,254
2023-02-11 09:13:00,264,263
2023-02-11 09:14:00,251,251
2023-02-11 09:15:00,264,264
2023-02-11 09:16:00,289,295
2023-02-11 09:17:00,260,259
2023-02-11 09:18:00,267,268
2023-02-11 09:19:00,254,255
2023-02-11 09:20:00,250,249
2023-02-11 09:21:00,239,241
2023-02-11 09:22:00,258,257
2023-02-11 09:23:00,249,253
2023-02-11 09:24:00,224,227
2023-02-11 09:25:00,277,274
2023-02-11 09:26:00,252,253
2023-02-11 09:27:00,255,255
2023-02-11 09:28:00,257,257
2023-02-11 09:29:00,260,262
2023-02-11 09:30:00,252,255
2023-02-11 09:31:00,216,213
2023-02-11 09:32:00,261,262
2023-02-11 09:33:00,278,282
2023-02-11 09:34:00,255,254
2023-02-11 09:35:00,285,288
2023-02-11 09:36:00,249,250
2023-02-11 09:37:00,297,297
2023-02-11 09:38:00,281,279
2023-02-11 09:39:00,341,340
2023-02-11 09:40:00,345,346
2023-02-11 09:41:00,312,317
2023-02-11 09:42:00,311,309
2023-02-11 09:43:00,311,310
2023-02-11 09:44:00,288,288
2023-02-11 09:45:00,331,334
2023-02-11 09:46:00,305,312
2023-02-11 09:47:00,257,256
2023-02-11 09:48:00,288,285
2023-02-11 09:49:00,330,331
2023-02-11 09:50:00,318,323
2023-02-11 09:51:00,260,261
2023-02-11 09:52:00,287,289
2023-02-11 09:53:00,266,265
2023-02-11 09:54:00,324,327
2023-02-11 09:55:00,325,323
